iter	Passed	Remaining
0	147	147136
1	148	74296
2	150	49947
3	151	37740
4	152	30443
5	154	25539
6	155	22041
7	156	19405
8	157	17393
9	159	15782
10	161	14499
11	162	13391
12	163	12437
13	164	11616
14	166	10903
15	167	10290
16	168	9749
17	170	9274
18	171	8839
19	172	8449
20	174	8128
21	175	7813
22	176	7515
23	178	7246
24	179	7009
25	181	6796
26	182	6586
27	184	6403
28	185	6218
29	187	6053
30	188	5896
31	189	5742
32	191	5600
33	192	5465
34	193	5329
35	194	5207
36	195	5085
37	196	4971
38	197	4869
39	198	4772
40	200	4689
41	201	4607
42	203	4534
43	205	4462
44	207	4394
45	208	4322
46	209	4246
47	210	4174
48	211	4103
49	212	4036
50	213	3971
51	214	3907
52	215	3846
53	216	3787
54	217	3731
55	218	3677
56	219	3624
57	219	3572
58	220	3523
59	221	3475
60	222	3428
61	223	3385
62	224	3341
63	225	3299
64	226	3257
65	227	3217
66	228	3178
67	228	3135
68	229	3098
69	230	3062
70	231	3028
71	232	2995
72	233	2963
73	234	2930
74	235	2899
75	235	2869
76	236	2839
77	237	2811
78	238	2783
79	239	2755
80	240	2728
81	241	2702
82	242	2676
83	243	2652
84	243	2624
85	244	2600
86	245	2573
87	246	2552
88	247	2534
89	248	2516
90	249	2495
91	250	2474
92	251	2454
93	252	2434
94	253	2414
95	254	2395
96	255	2376
97	256	2357
98	257	2339
99	257	2321
100	258	2303
101	259	2282
102	260	2265
103	261	2250
104	262	2235
105	263	2220
106	264	2207
107	265	2193
108	266	2177
109	267	2163
110	268	2148
111	269	2134
112	270	2119
113	270	2105
114	271	2091
115	272	2076
116	273	2063
117	274	2050
118	274	2035
119	275	2022
120	276	2011
121	277	2000
122	278	1985
123	279	1973
124	280	1961
125	281	1950
126	281	1938
127	282	1924
128	283	1913
129	284	1902
130	285	1891
131	286	1881
132	286	1870
133	287	1860
134	288	1849
135	289	1839
136	290	1829
137	291	1819
138	292	1811
139	293	1803
140	294	1793
141	295	1784
142	296	1774
143	297	1765
144	297	1756
145	299	1749
146	300	1740
147	300	1732
148	301	1723
149	302	1715
150	303	1707
151	304	1698
152	305	1690
153	306	1682
154	307	1675
155	308	1668
156	309	1662
157	310	1655
158	311	1647
159	312	1640
160	313	1632
161	314	1624
162	314	1617
163	315	1610
164	316	1602
165	317	1595
166	318	1588
167	319	1581
168	320	1574
169	321	1569
170	322	1563
171	323	1557
172	324	1551
173	325	1545
174	326	1538
175	327	1532
176	328	1525
177	328	1519
178	329	1512
179	330	1506
180	331	1498
181	332	1492
182	332	1486
183	333	1480
184	334	1474
185	335	1468
186	336	1463
187	337	1458
188	338	1453
189	339	1447
190	340	1442
191	341	1436
192	342	1431
193	343	1425
194	343	1419
195	344	1414
196	345	1409
197	346	1403
198	347	1398
199	348	1393
200	349	1388
201	350	1383
202	351	1378
203	352	1374
204	353	1370
205	354	1365
206	355	1360
207	356	1355
208	357	1351
209	357	1346
210	358	1341
211	359	1336
212	360	1332
213	361	1327
214	362	1322
215	363	1319
216	364	1315
217	365	1311
218	366	1307
219	367	1303
220	368	1300
221	370	1296
222	371	1292
223	371	1288
224	372	1284
225	373	1280
226	375	1277
227	375	1272
228	376	1268
229	378	1265
230	379	1261
231	379	1257
232	380	1253
233	381	1249
234	382	1246
235	383	1242
236	384	1239
237	385	1235
238	387	1232
239	387	1228
240	388	1224
241	389	1220
242	390	1216
243	391	1213
244	392	1209
245	393	1205
246	394	1202
247	395	1198
248	396	1194
249	397	1191
250	398	1188
251	399	1185
252	400	1181
253	401	1177
254	401	1174
255	402	1170
256	403	1167
257	404	1164
258	405	1160
259	406	1157
260	407	1153
261	408	1150
262	409	1146
263	410	1143
264	411	1140
265	412	1137
266	413	1134
267	414	1131
268	415	1128
269	416	1125
270	417	1122
271	418	1118
272	418	1115
273	419	1112
274	420	1109
275	421	1106
276	422	1103
277	423	1099
278	424	1096
279	425	1093
280	426	1090
281	426	1087
282	428	1084
283	429	1082
284	430	1079
285	431	1076
286	431	1072
287	432	1070
288	433	1067
289	434	1064
290	435	1061
291	436	1058
292	437	1055
293	438	1052
294	439	1049
295	440	1046
296	440	1043
297	441	1040
298	442	1038
299	443	1035
300	444	1032
301	445	1030
302	446	1028
303	447	1025
304	448	1023
305	450	1020
306	451	1018
307	452	1015
308	453	1013
309	454	1010
310	455	1008
311	455	1005
312	456	1002
313	457	1000
314	460	1002
315	462	1000
316	463	997
317	463	994
318	464	992
319	465	989
320	466	986
321	467	984
322	468	981
323	469	978
324	470	976
325	470	973
326	471	970
327	472	968
328	473	966
329	475	964
330	476	962
331	477	960
332	478	957
333	478	954
334	479	952
335	480	949
336	481	947
337	482	944
338	483	942
339	484	939
340	485	937
341	486	935
342	486	932
343	487	930
344	488	928
345	490	926
346	491	924
347	492	922
348	493	920
349	494	918
350	495	916
351	496	914
352	497	911
353	498	909
354	499	907
355	500	905
356	501	903
357	502	901
358	503	899
359	504	897
360	505	895
361	506	892
362	507	890
363	508	888
364	509	886
365	510	884
366	511	882
367	512	880
368	513	878
369	514	876
370	515	874
371	516	871
372	517	869
373	518	868
374	519	866
375	520	864
376	521	862
377	522	860
378	523	858
379	524	855
380	525	853
381	526	851
382	527	849
383	528	847
384	529	845
385	530	843
386	531	841
387	532	840
388	534	838
389	535	837
390	536	835
391	537	833
392	538	831
393	539	829
394	540	827
395	541	825
396	541	823
397	542	821
398	543	819
399	544	816
400	545	814
401	546	812
402	547	810
403	548	809
404	549	807
405	550	805
406	551	803
407	552	801
408	553	799
409	554	797
410	555	795
411	556	793
412	556	791
413	557	789
414	558	787
415	559	785
416	560	783
417	561	781
418	562	779
419	563	778
420	564	776
421	565	774
422	566	773
423	568	771
424	569	769
425	570	768
426	571	766
427	572	764
428	572	762
429	573	760
430	574	758
431	575	757
432	576	755
433	577	753
434	578	751
435	579	750
436	580	748
437	581	746
438	582	744
439	583	742
440	584	740
441	585	738
442	586	737
443	587	735
444	587	733
445	589	731
446	590	729
447	591	728
448	592	726
449	592	724
450	594	723
451	595	721
452	596	720
453	597	718
454	598	716
455	599	714
456	599	712
457	600	710
458	601	709
459	602	707
460	603	705
461	604	703
462	605	702
463	606	700
464	607	698
465	607	696
466	609	695
467	610	694
468	611	692
469	612	690
470	613	689
471	614	687
472	615	685
473	616	683
474	617	682
475	618	680
476	619	678
477	619	676
478	620	675
479	621	673
480	622	671
481	623	669
482	624	668
483	625	667
484	626	665
485	627	663
486	628	662
487	629	660
488	630	658
489	631	657
490	632	655
491	633	653
492	634	652
493	635	650
494	636	648
495	637	647
496	637	645
497	638	643
498	639	642
499	641	641
500	642	639
501	643	637
502	644	636
503	644	634
504	645	633
505	646	631
506	647	629
507	648	628
508	649	626
509	650	625
510	651	623
511	652	621
512	653	620
